,Unnamed: 0.1,Unnamed: 0,date,district,MAM_admissions,SAM_admissions
0,0,0,2019-01-01,Afgooye,1547.0,903.0
1,1,1,2019-02-01,Afgooye,2306.0,997.0
2,2,2,2019-03-01,Afgooye,2299.0,485.0
3,3,3,2019-04-01,Afgooye,2928.0,274.0
4,4,4,2019-05-01,Afgooye,843.0,708.0
5,5,5,2019-06-01,Afgooye,928.0,869.0
6,6,6,2019-07-01,Afgooye,1300.0,810.0
7,7,7,2019-08-01,Afgooye,985.0,569.0
8,8,8,2019-09-01,Afgooye,969.0,603.0
9,9,9,2019-10-01,Afgooye,1047.0,687.0
10,10,10,2019-11-01,Afgooye,1270.0,669.0
11,11,11,2019-12-01,Afgooye,1797.0,1166.0
12,12,12,2020-01-01,Afgooye,655.0,977.0
13,13,13,2020-02-01,Afgooye,864.0,740.0
14,14,14,2020-03-01,Afgooye,705.0,1174.0
15,15,15,2020-04-01,Afgooye,2055.0,1131.0
16,16,16,2020-05-01,Afgooye,2337.0,1608.0
17,17,17,2020-06-01,Afgooye,2655.0,1531.0
18,18,18,2020-07-01,Afgooye,977.0,1274.0
19,19,19,2020-08-01,Afgooye,1996.0,1082.0
20,20,20,2020-09-01,Afgooye,1871.0,1088.0
21,21,21,2020-10-01,Afgooye,1553.0,766.0
22,22,22,2020-11-01,Afgooye,1834.0,978.0
23,23,23,2020-12-01,Afgooye,2800.0,1246.0
24,24,24,2021-01-01,Afgooye,2362.0,1059.0
25,25,25,2021-02-01,Afgooye,1877.0,926.0
26,26,26,2021-03-01,Afgooye,1817.0,1119.0
27,27,27,2021-04-01,Afgooye,1981.0,868.0
28,28,28,2021-05-01,Afgooye,2440.0,793.0
29,29,29,2021-06-01,Afgooye,1335.0,1001.0
30,30,30,2021-07-01,Afgooye,1216.0,916.0
31,31,31,2021-08-01,Afgooye,1264.0,927.0
32,32,32,2021-09-01,Afgooye,1313.0,961.0
33,33,33,2021-10-01,Afgooye,1235.0,884.0
34,34,34,2021-11-01,Afgooye,1332.0,803.0
35,35,35,2019-01-01,Afmadow,990.0,456.0
36,36,36,2019-02-01,Afmadow,889.0,499.0
37,37,37,2019-03-01,Afmadow,737.0,474.0
38,38,38,2019-04-01,Afmadow,864.0,395.0
39,39,39,2019-05-01,Afmadow,638.0,487.0
40,40,40,2019-06-01,Afmadow,438.0,527.0
41,41,41,2019-07-01,Afmadow,598.0,364.0
42,42,42,2019-08-01,Afmadow,686.0,710.0
43,43,43,2019-09-01,Afmadow,841.0,480.0
44,44,44,2019-10-01,Afmadow,973.0,451.0
45,45,45,2019-11-01,Afmadow,895.0,472.0
46,46,46,2019-12-01,Afmadow,757.0,679.0
47,47,47,2020-01-01,Afmadow,994.0,567.0
48,48,48,2020-02-01,Afmadow,855.0,443.0
49,49,49,2020-03-01,Afmadow,1001.0,492.0
50,50,50,2020-04-01,Afmadow,1237.0,469.0
51,51,51,2020-05-01,Afmadow,668.0,339.0
52,52,52,2020-06-01,Afmadow,651.0,386.0
53,53,53,2020-07-01,Afmadow,1333.0,522.0
54,54,54,2020-08-01,Afmadow,1047.0,295.0
55,55,55,2020-09-01,Afmadow,473.0,316.0
56,56,56,2020-10-01,Afmadow,505.0,216.0
57,57,57,2020-11-01,Afmadow,473.0,387.0
58,58,58,2020-12-01,Afmadow,435.0,519.0
59,59,59,2021-01-01,Afmadow,774.0,534.0
60,60,60,2021-02-01,Afmadow,535.0,489.0
61,61,61,2021-03-01,Afmadow,1198.0,494.0
62,62,62,2021-04-01,Afmadow,923.0,307.0
63,63,63,2021-05-01,Afmadow,1012.0,341.0
64,64,64,2021-06-01,Afmadow,707.0,283.0
65,65,65,2021-07-01,Afmadow,734.0,206.0
66,66,66,2021-08-01,Afmadow,1054.0,418.0
67,67,67,2021-09-01,Afmadow,563.0,241.0
68,68,68,2021-10-01,Afmadow,552.0,198.0
69,69,69,2021-11-01,Afmadow,411.0,244.0
70,70,70,2019-01-01,Baardheere,0.0,316.0
71,71,71,2019-02-01,Baardheere,0.0,216.0
72,72,72,2019-03-01,Baardheere,55.0,142.0
73,73,73,2019-04-01,Baardheere,0.0,122.0
74,74,74,2019-05-01,Baardheere,111.0,8.0
75,75,75,2019-06-01,Baardheere,329.0,160.0
76,76,76,2019-07-01,Baardheere,128.0,134.0
77,77,77,2019-08-01,Baardheere,40.0,132.0
78,78,78,2019-09-01,Baardheere,0.0,350.0
79,79,79,2019-10-01,Baardheere,156.0,284.0
80,80,80,2019-11-01,Baardheere,111.0,297.0
81,81,81,2019-12-01,Baardheere,345.0,90.0
82,82,82,2020-01-01,Baardheere,281.0,182.0
