,Unnamed: 0.2,date,Unnamed: 0.1_x,Unnamed: 0_x,district_x,population,Under-Five Population,GAM,MAM,SAM,prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0.1_y,Unnamed: 0_y,district_y,level1_name,population_analysed,area_phase,phase1_n,phase1_perc,phase2_n,phase2_perc,phase3_n,phase3_perc,phase4_n,phase4_perc,phase5_n,phase5_perc,phase3plus_n,ipc,proj_population_analyzed,proj_area_phase,proj_analysis_period,proj_phase1_n,proj_phase1_perc,proj_phase2_n,proj_phase2_perc,proj_phase3_n,proj_phase3_perc,proj_phase4_n,proj_phase4_perc,proj_phase5_n,proj_phase5_perc,proj_phase3plus_n,proj_phase3plus_perc,Unnamed: 0_x,district_x,Average of centy,Average of centx,Unnamed: 0_y,district_y,rainfall,ndvi,Price of water,Sorghum prices,Maize prices,Red Rice prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Displacement (arrivals),Displacement (departures),Total alarms,Unnamed: 0,district,MAM_admissions,SAM_admissions,prevalence_1lag,next_prevalence,prevalence_6lag,6lag_next_prevalence,month,increase,increase_numeric,district_encoded
0,0,2017-07-01,614,614,Baraawe,69703.11,13940.622,5146.877642400002,3987.017892000001,1159.8597504000004,0.3692000000000001,0.0832,0.2253521126760563,114.0,570.0,Baraawe,Shabelle Hoose,74072.0,3.0,42221.0,0.57,9629.0,0.13,17777.0,0.24,4444.0,0.06,0.0,0.0,22400.0,0.3,71451.0,1.0,Aug 2017 - Dec 2017,59304.0,0.83,12147.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,Baraawe,1.10831,43.84067,3969.0,Baraawe,31.7,0.34,,,11.625,15.5,273.0,62.0,,,,1.0,0.0,,,4.0,,Baraawe,,,,0.3692000000000001,,0.3510000000000001,7,True,0.0,11
1,1284,2017-07-01,658,658,Marka,282222.765,56444.55299999999,20839.328967599995,16143.142157999995,4696.1868096,0.3692,0.0832,0.2253521126760564,2166.0,572.0,Marka,Shabelle Hoose,198301.0,2.0,138811.0,0.7,27762.0,0.14,31728.0,0.16,1983.0,0.01,0.0,0.0,32500.0,0.17,197917.0,1.0,Aug 2017 - Dec 2017,172188.0,0.87,25729.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2761.0,Marka,1.740153,44.71787,3967.0,Marka,29.8,0.33,36.5,14.6,12.4,15.5,994.0,87.0,93.0,,587.0,10.0,22.0,13900 - 14000,38800 - 38900,14.0,,Marka,,,,0.3692,,0.351,7,True,0.0,60
2,2910,2017-07-01,650,650,Jilib,103739.085,20747.817,8954.757817200001,7606.149712200001,1348.608105,0.4316000000000001,0.065,0.1506024096385542,1086.0,548.0,Jilib,Juba Dhexe,174819.0,2.0,110136.0,0.63,40208.0,0.23,24475.0,0.14,0.0,0.0,0.0,0.0,24100.0,0.14,177364.0,2.0,Aug 2017 - Dec 2017,129476.0,0.73,42567.0,0.24,5321.0,0.03,0.0,0.0,0.0,0.0,5320.0,0.03,2369.0,Jilib,0.6450100000000001,43.05589000000001,3990.0,Jilib,38.42,0.57,30.0,,10.25,14.5,,,,,,4.0,9.0,,0 - 100,7.0,,Jilib,,,,0.4316000000000001,,0.3925999999999999,7,True,0.0,51
3,228,2017-07-01,670,670,Tayeeglow,99175.77,19835.154,9643.8518748,6858.996253200001,2784.8556216,0.4861999999999999,0.1404,0.2887700534759358,1248.0,519.0,Tayeeglow,Bakool,73675.0,3.0,38311.0,0.52,11051.0,0.15,11788.0,0.16,12525.0,0.17,0.0,0.0,24700.0,0.33,62827.0,2.0,Aug 2017 - Dec 2017,49633.0,0.79,11309.0,0.18,1885.0,0.03,0.0,0.0,0.0,0.0,1884.0,0.03,3300.0,Tayeeglow,3.835937,44.52907,3980.0,Tayeeglow,30.27,0.28,,9.25,9.0,17.25,148.0,1.0,,,,,,3800 - 3800,4600 - 4700,5.0,,Tayeeglow,,,,0.4861999999999999,,0.4861999999999999,7,True,0.0,72
4,54,2017-07-01,619,619,Bossaso,365531.98,73106.39600000001,30416.3542176,24990.241848,5426.1123696,0.4160559934810628,0.0742221292046731,0.1783945679610824,816.0,524.0,Bossaso,Bari,469566.0,2.0,295827.0,0.63,159652.0,0.34,9391.0,0.02,0.0,0.0,0.0,0.0,10900.0,0.02,474785.0,3.0,Aug 2017 - Dec 2017,199410.0,0.42,85461.0,0.18,156679.0,0.33,33235.0,0.07,0.0,0.0,189913.0,0.4,752.0,Bossaso,10.9218,49.39968,3940.0,Bossaso,0.72,0.14,10.0,26.6,,16,1.941,139.0,33.0,,169.0,6.0,43.0,0 - 100,0 - 100,7.0,,Bossaso,,,,0.4160559934810628,,0.3432,7,True,0.0,18
5,2154,2017-07-01,649,649,Jariiban,83205.71999999999,16641.143999999997,7874.589340799997,6316.978262399999,1557.611078399999,0.4731999999999999,0.0935999999999999,0.1978021978021978,2220.0,557.0,Jariiban,Mudug,81890.0,3.0,40945.0,0.5,9827.0,0.12,21291.0,0.26,9827.0,0.12,0.0,0.0,30600.0,0.38,77165.0,2.0,Aug 2017 - Dec 2017,50157.0,0.65,20835.0,0.27,6173.0,0.08,0.0,0.0,0.0,0.0,6173.0,0.08,2320.0,Jariiban,7.163778999999999,48.9986,3952.0,Jariiban,0.65,0.14,,24.25,,17,249.0,,,,,,,0 - 100,,3.0,,Jariiban,,,,0.4731999999999999,,0.4004,7,True,0.0,50
6,1770,2017-07-01,612,612,Balcad,141077.745,28215.549,10417.1806908,8069.647014,2347.5336768,0.3692,0.0832,0.2253521126760564,438.0,566.0,Balcad,Shabelle Dhexe,212261.0,2.0,152828.0,0.72,29717.0,0.14,29717.0,0.14,0.0,0.0,0.0,0.0,29600.0,0.14,211434.0,1.0,Aug 2017 - Dec 2017,181833.0,0.86,27486.0,0.13,2114.0,0.01,0.0,0.0,0.0,0.0,2114.0,0.01,311.0,Balcad,2.488555,45.65908,3964.0,Balcad,22.44,0.31,,9.0,13.0,15,2.205,56.0,,,,2.0,16.0,1100 - 1200,,7.0,,Balcad,,,,0.3692,,0.351,7,True,0.0,8
7,552,2017-07-01,656,656,Lughaye,70268.22,14053.643999999998,5334.7632624,4220.3092932,1114.4539692,0.3796,0.0793,0.2089041095890411,2436.0,516.0,Lughaye,Awdal,100819.0,3.0,51418.0,0.51,13106.0,0.13,24197.0,0.24,12098.0,0.12,0.0,0.0,36900.0,0.36,99442.0,3.0,Aug 2017 - Dec 2017,19888.0,0.2,28838.0,0.29,33810.0,0.34,0.0,0.0,0.0,0.0,33810.0,0.34,2663.0,Lughaye,10.64738,43.57812,3924.0,Lughaye,1.93,0.08,,6.0,,7,235.0,4.0,,,,,,400 - 500,0 - 100,4.0,,Lughaye,,,,0.3796,,0.169,7,True,0.0,58
8,2370,2017-07-01,654,654,Laas Caanood,170114.66999999998,34022.934,15038.136828000002,11499.751692000002,3538.385136000001,0.442,0.104,0.2352941176470588,3462.0,577.0,Laas Caanood,Sool,156438.0,3.0,56318.0,0.36,37545.0,0.24,43803.0,0.28,17208.0,0.11,0.0,0.0,61200.0,0.39,220788.0,3.0,Aug 2017 - Dec 2017,81692.0,0.37,52989.0,0.24,83899.0,0.38,0.0,0.0,0.0,0.0,83899.0,0.38,2565.0,Laas Caanood,8.438008,47.63642,3933.0,Laas Caanood,0.19,0.16,42.5,,,15.25,1.568,,,,,3.0,4.0,8400 - 8500,700 - 800,5.0,,Laas Caanood,,,,0.442,,0.2911999999999999,7,True,0.0,55
9,3216,2017-07-01,668,668,Sheikh,62404.28999999999,12480.858,4250.9802348,3196.3477338,1054.632501,0.3406,0.0845,0.2480916030534351,2328.0,583.0,Sheikh,Togdheer,75904.0,3.0,43265.0,0.57,12904.0,0.17,18217.0,0.24,1518.0,0.02,0.0,0.0,19700.0,0.26,65966.0,2.0,Aug 2017 - Dec 2017,44197.0,0.67,21109.0,0.32,660.0,0.01,0.0,0.0,0.0,0.0,659.0,0.01,3202.0,Sheikh,9.992453,45.42914,3932.0,Sheikh,4.4,0.16,,,,,38.0,,,,,,,,,1.0,,Sheikh,,,,0.3406,,0.2028,7,True,0.0,70
