,Unnamed: 0.2_x,date,Unnamed: 0.1_x,Unnamed: 0_x,district_x,total population_x,Under-Five Population_x,GAM_x,MAM_x,SAM_x,GAM Prevalence_x,SAM Prevalence_x,SAM/GAM ratio_x,Unnamed: 0.2_y,Unnamed: 0.1_y,Unnamed: 0_y,district_y,total population_y,Under-Five Population_y,GAM_y,MAM_y,SAM_y,GAM Prevalence_y,SAM Prevalence_y,SAM/GAM ratio_y,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,district_x,population,Under-Five Population,GAM,MAM,SAM,prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0_y,district_y,Average of centy,Average of centx,Unnamed: 0_x,district_x,rainfall,ndvi,Price of water,Sorghum prices,Maize prices,Red Rice prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Displacement (arrivals),Displacement (departures),Total alarms,Unnamed: 0_y,district_y,MAM_admissions,SAM_admissions,prevalence_1lag,next_prevalence,prevalence_6lag,6lag_next_prevalence,month,increase,increase_numeric,district,district_encoded
0,0,2017-07-01,637,637,Doolow,50233.7,10046.74,4376.618584000002,3699.313124,677.3054599999999,0.4356257436740676,0.0674154462044404,0.1547554229368048,0,637,637,Doolow,50233.7,10046.74,4376.618584000002,3699.313124,677.3054599999999,0.4356257436740676,0.0674154462044404,0.1547554229368048,0,637,637,Doolow,50233.7,10046.74,4376.618584000002,3699.313124,677.3054599999999,0.4356257436740676,0.0674154462044404,0.1547554229368048,1732,Doolow,4.002533000000001,42.1408,3987,Doolow,0.28,0.16,,,,,813.0,,18.0,,,,,200 - 300,,1,,,,,,0.4356257436740676,,0.3926,7,True,0.0,Doolow,35
1,3126,2017-07-01,632,632,Ceel Waaq,32041.53,6408.306000000001,2765.8248696,2349.2849796,416.53989000000007,0.4315999999999999,0.065,0.1506024096385542,3126,632,632,Ceel Waaq,32041.53,6408.306000000001,2765.8248696,2349.2849796,416.53989000000007,0.4315999999999999,0.065,0.1506024096385542,3846,632,632,Ceel Waaq,32041.53,6408.306000000001,2765.8248696,2349.2849796,416.53989000000007,0.4315999999999999,0.065,0.1506024096385542,1536,Ceel Waaq,2.678978,41.44526,3986,Ceel Waaq,10.18,0.25,15.0,13.0,15.75,22,173.0,,,,,1.0,0.0,,,7,,,,,,0.4315999999999999,,0.3925999999999998,7,True,0.0,Ceel Waaq,31
2,1656,2017-07-01,657,657,Luuq,100476.765,20095.353000000006,8673.154354799999,7366.956409800001,1306.1979450000003,0.4315999999999998,0.065,0.1506024096385542,1656,657,657,Luuq,100476.765,20095.353000000006,8673.154354799999,7366.956409800001,1306.1979450000003,0.4315999999999998,0.065,0.1506024096385542,2376,657,657,Luuq,100476.765,20095.353000000006,8673.154354799999,7366.956409800001,1306.1979450000003,0.4315999999999998,0.065,0.1506024096385542,2712,Luuq,3.792931,42.6976,3988,Luuq,2.47,0.17,15.0,13.0,12.0,20,763.0,1.0,,,,2.0,1.0,200 - 300,200 - 300,8,,,,,,0.4315999999999998,,0.3926,7,True,0.0,Luuq,55
3,2442,2017-07-01,673,673,Xarardheere,278193.50999999995,55638.70199999999,26328.233786400004,21120.451279199995,5207.782507199999,0.4732000000000002,0.0935999999999999,0.1978021978021977,2442,673,673,Xarardheere,278193.50999999995,55638.70199999999,26328.233786400004,21120.451279199995,5207.782507199999,0.4732000000000002,0.0935999999999999,0.1978021978021977,1926,673,673,Xarardheere,278193.50999999995,55638.70199999999,26328.233786400004,21120.451279199995,5207.782507199999,0.4732000000000002,0.0935999999999999,0.1978021978021977,3447,Xarardheere,4.793407,47.83268,3953,Xarardheere,18.7,0.13,10.0,,14.0,16,994.0,3.0,,,,1.0,0.0,,0 - 100,5,,,,,,0.4732000000000002,,0.4004000000000001,7,True,0.0,Xarardheere,70
4,1602,2017-07-01,672,672,Wanla Weyn,227667.915,45533.583,16810.9988436,13022.604737999998,3788.3941056,0.3692,0.0832,0.2253521126760563,1602,672,672,Wanla Weyn,227667.915,45533.583,16810.9988436,13022.604737999998,3788.3941056,0.3692,0.0832,0.2253521126760563,576,672,672,Wanla Weyn,227667.915,45533.583,16810.9988436,13022.604737999998,3788.3941056,0.3692,0.0832,0.2253521126760563,3398,Wanla Weyn,2.791644,44.90647,3973,Wanla Weyn,12.43,0.27,10.0,9.333,10.666,13,2.192,2.0,88.0,,45.0,1.0,10.0,,200 - 300,9,,,,,,0.3692,,0.351,7,True,0.0,Wanla Weyn,69
5,1548,2017-07-01,675,675,Xudur,113853.105,22770.621,11071.0759302,7874.080741799999,3196.9951884,0.4862,0.1404,0.2887700534759358,1548,675,675,Xudur,113853.105,22770.621,11071.0759302,7874.080741799999,3196.9951884,0.4862,0.1404,0.2887700534759358,1608,675,675,Xudur,113853.105,22770.621,11071.0759302,7874.080741799999,3196.9951884,0.4862,0.1404,0.2887700534759358,3545,Xudur,4.188905999999999,43.90622,3978,Xudur,11.34,0.23,32.0,19.1,18.2,21.4,2.505,6.0,20.0,,,4.0,5.0,900 - 900,1500 - 1600,9,,,,,,0.4862,,0.4862,7,True,0.0,Xudur,72
6,54,2017-07-01,621,621,Bulo Burto,181435.5,36287.1,15567.165900000002,12548.07918,3019.08672,0.429,0.0832,0.1939393939393939,54,621,621,Bulo Burto,181435.5,36287.1,15567.165900000002,12548.07918,3019.08672,0.429,0.0832,0.1939393939393939,2196,621,621,Bulo Burto,181435.5,36287.1,15567.165900000002,12548.07918,3019.08672,0.429,0.0832,0.1939393939393939,850,Bulo Burto,3.900063,45.53233,3960,Bulo Burto,12.39,0.23,30.0,19.0,12.0,20,29.0,55.0,,,,9.0,48.0,,900 - 1000,6,,,,,,0.429,,0.3926,7,True,0.0,Bulo Burto,17
7,2496,2017-07-01,603,603,Cabudwaaq,73330.78499999999,14666.157,7626.401640000001,5872.329262800001,1754.0723772,0.5200000000000001,0.1196,0.2299999999999999,2496,603,603,Cabudwaaq,73330.78499999999,14666.157,7626.401640000001,5872.329262800001,1754.0723772,0.5200000000000001,0.1196,0.2299999999999999,3630,603,603,Cabudwaaq,73330.78499999999,14666.157,7626.401640000001,5872.329262800001,1754.0723772,0.5200000000000001,0.1196,0.2299999999999999,1095,Cabudwaaq,5.826085,46.125,3955,Cabudwaaq,3.3,0.18,15.0,,,20,355.0,42.0,140.0,,88.0,2.0,0.0,8800 - 8900,13900 - 14000,4,,,,,,0.5200000000000001,,0.4212,7,True,0.0,Cabudwaaq,22
8,1710,2017-07-01,655,655,Laasqoray,186893.055,37378.611,16618.530450600007,13071.300266700006,3547.230183899999,0.4446000000000001,0.0948999999999999,0.2134502923976607,1710,655,655,Laasqoray,186893.055,37378.611,16618.530450600007,13071.300266700006,3547.230183899999,0.4446000000000001,0.0948999999999999,0.2134502923976607,630,655,655,Laasqoray,186893.055,37378.611,16618.530450600007,13071.300266700006,3547.230183899999,0.4446000000000001,0.0948999999999999,0.2134502923976607,2614,Laasqoray,10.53805,48.69515999999999,3939,Laasqoray,1.29,0.15,,,,,226.0,,,,,,,,0 - 100,1,,,,,,0.4446000000000001,,0.3367,7,True,0.0,Laasqoray,53
9,3504,2017-07-01,617,617,Berbera,112100.9,22420.18,7595.508440000001,5726.774664000001,1868.7337760000005,0.3387799937377845,0.0833505251072917,0.2460314264360161,3504,617,617,Berbera,112100.9,22420.18,7595.508440000001,5726.774664000001,1868.7337760000005,0.3387799937377845,0.0833505251072917,0.2460314264360161,1230,617,617,Berbera,112100.9,22420.18,7595.508440000001,5726.774664000001,1868.7337760000005,0.3387799937377845,0.0833505251072917,0.2460314264360161,654,Berbera,10.35884,45.28606,3927,Berbera,1.4,0.09,,,,,653.0,,,,,,,500 - 600,500 - 600,0,,,,,,0.3387799937377845,,0.1976,7,True,0.0,Berbera,13
