,Unnamed: 0.1,Unnamed: 0_x,date,district_x,total population,Under-Five Population,GAM,MAM,SAM,GAM Prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0_y,district_y,level1_name_x,population_analysed_x,area_phase_x,phase1_n_x,phase1_perc_x,phase2_n_x,phase2_perc_x,phase3_n_x,phase3_perc_x,phase4_n_x,phase4_perc_x,phase5_n_x,phase5_perc_x,phase3plus_n_x,phase3plus_perc_x,proj_population_analyzed_x,proj_area_phase_x,proj_analysis_period_x,proj_phase1_n_x,proj_phase1_perc_x,proj_phase2_n_x,proj_phase2_perc_x,proj_phase3_n_x,proj_phase3_perc_x,proj_phase4_n_x,proj_phase4_perc_x,proj_phase5_n_x,proj_phase5_perc_x,proj_phase3plus_n_x,proj_phase3plus_perc_x,Unnamed: 0_x,district,level1_name_y,population_analysed_y,area_phase_y,phase1_n_y,phase1_perc_y,phase2_n_y,phase2_perc_y,phase3_n_y,phase3_perc_y,phase4_n_y,phase4_perc_y,phase5_n_y,phase5_perc_y,phase3plus_n_y,phase3plus_perc_y,proj_population_analyzed_y,proj_area_phase_y,proj_analysis_period_y,proj_phase1_n_y,proj_phase1_perc_y,proj_phase2_n_y,proj_phase2_perc_y,proj_phase3_n_y,proj_phase3_perc_y,proj_phase4_n_y,proj_phase4_perc_y,proj_phase5_n_y,proj_phase5_perc_y,proj_phase3plus_n_y,proj_phase3plus_perc_y,Unnamed: 0_y,Average of centy,Average of centx,Unnamed: 0_x,rainfall,ndvi_score,Price of water,Sorghum prices,Maize prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Total alarms,Unnamed: 0_y,MAM_admissions,SAM_admissions,prevalence_6lag,next_prevalence,month,increase,increase_numeric,district_encoded
0,605,605,2017-07-01,Adan Yabaal,65262.95999999999,13052.592,4819.0169664,3733.041312,1085.9756544000002,0.3692,0.0832,0.2253521126760563,565.0,Adan Yabaal,Shabelle Dhexe,37781.0,2.0,24935.0,0.66,6045.0,0.16,6801.0,0.18,0.0,0.0,0.0,0.0,6700.0,0.18,37859.0,1.0,Aug 2017 - Dec 2017,32937.0,0.87,4922.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,Adan Yabaal,Shabelle Dhexe,37781.0,2.0,24935.0,0.66,6045.0,0.16,6801.0,0.18,0.0,0.0,0.0,0.0,6700.0,0.18,37859.0,1.0,Aug 2017 - Dec 2017,32937.0,0.87,4922.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,3.549436,46.54467,4148.0,19.156666666666666,0.215,15.0,20.425,,,,,,,,,2.1666666666666665,,,,,0.3510000000000001,7,False,-0.018199999999999883,0
1,657,657,2017-07-01,Luuq,100476.765,20095.353000000006,8673.154354799999,7366.956409800001,1306.1979450000003,0.4315999999999998,0.065,0.1506024096385542,543.0,Luuq,Gedo,69660.0,3.0,45976.0,0.66,9056.0,0.13,13235.0,0.19,1393.0,0.02,0.0,0.0,15000.0,0.21,42201.0,1.0,Aug 2017 - Dec 2017,33761.0,0.8,7174.0,0.17,844.0,0.02,0.0,0.0,0.0,0.0,844.0,0.02,543.0,Luuq,Gedo,69660.0,3.0,45976.0,0.66,9056.0,0.13,13235.0,0.19,1393.0,0.02,0.0,0.0,15000.0,0.21,42201.0,1.0,Aug 2017 - Dec 2017,33761.0,0.8,7174.0,0.17,844.0,0.02,0.0,0.0,0.0,0.0,844.0,0.02,2704.5,3.792931,42.6976,4173.0,24.24,0.19333333333333336,15.0,12.833333333333334,12.666666666666666,668.901,1.0,558.0,9.0,23.5,1.5,0.5,7.833333333333333,,,,,0.3926,7,False,-0.03899999999999981,59
2,625,625,2017-07-01,Buur Hakaba,165968.46,33193.692,11909.896689600002,8198.841924000002,3711.0547656,0.3588,0.1117999999999999,0.3115942028985507,530.0,Buur Hakaba,Bay,197198.0,3.0,100571.0,0.51,27608.0,0.14,39440.0,0.2,29580.0,0.15,0.0,0.0,68700.0,0.35,128205.0,2.0,Aug 2017 - Dec 2017,98718.0,0.77,25641.0,0.2,3846.0,0.03,0.0,0.0,0.0,0.0,3846.0,0.03,530.0,Buur Hakaba,Bay,197198.0,3.0,100571.0,0.51,27608.0,0.14,39440.0,0.2,29580.0,0.15,0.0,0.0,68700.0,0.35,128205.0,2.0,Aug 2017 - Dec 2017,98718.0,0.77,25641.0,0.2,3846.0,0.03,0.0,0.0,0.0,0.0,3846.0,0.03,1038.5,2.485374,44.00688,4160.0,34.945,0.34833333333333333,52.5,6.770833333333333,9.416666666666666,390.5,,262.0,8.0,,3.5,3.0,6.166666666666667,,,,,0.2886,7,False,-0.07019999999999998,24
3,658,658,2017-07-01,Marka,282222.765,56444.55299999999,20839.328967599995,16143.142157999995,4696.1868096,0.3692,0.0832,0.2253521126760564,572.0,Marka,Shabelle Hoose,198301.0,2.0,138811.0,0.7,27762.0,0.14,31728.0,0.16,1983.0,0.01,0.0,0.0,32500.0,0.17,197917.0,1.0,Aug 2017 - Dec 2017,172188.0,0.87,25729.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,Marka,Shabelle Hoose,198301.0,2.0,138811.0,0.7,27762.0,0.14,31728.0,0.16,1983.0,0.01,0.0,0.0,32500.0,0.17,197917.0,1.0,Aug 2017 - Dec 2017,172188.0,0.87,25729.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2753.5,1.740153,44.71787,4152.0,23.564999999999998,0.29833333333333334,36.5,12.816666666666668,10.891666666666666,167.03766666666667,38.5,312.1666666666667,5.0,260.0,10.333333333333334,19.333333333333332,11.833333333333334,,,,,0.351,7,False,-0.018199999999999994,60
4,624,624,2017-07-01,Buuhoodle,71317.70999999999,14263.542,4858.162405200002,3652.893106200001,1205.269299,0.3406000000000001,0.0845,0.2480916030534351,581.0,Buuhoodle,Togdheer,83747.0,3.0,31824.0,0.38,20937.0,0.25,23449.0,0.28,7537.0,0.09,0.0,0.0,31100.0,0.37,114679.0,2.0,Aug 2017 - Dec 2017,68807.0,0.6,41284.0,0.36,4587.0,0.04,0.0,0.0,0.0,0.0,4587.0,0.04,581.0,Buuhoodle,Togdheer,83747.0,3.0,31824.0,0.38,20937.0,0.25,23449.0,0.28,7537.0,0.09,0.0,0.0,31100.0,0.37,114679.0,2.0,Aug 2017 - Dec 2017,68807.0,0.6,41284.0,0.36,4587.0,0.04,0.0,0.0,0.0,0.0,4587.0,0.04,989.5,8.460162,46.66129,4115.0,19.540000000000003,0.21333333333333335,,,,316.864,,42.0,,,1.5,1.5,2.3333333333333335,,,,,0.2027999999999999,7,False,-0.13780000000000023,23
5,660,660,2017-07-01,Owdweyne,78004.845,15600.969,5313.6900414,3995.4081609,1318.2818805000004,0.3406,0.0845,0.2480916030534351,582.0,Owdweyne,Togdheer,101358.0,3.0,30407.0,0.3,24326.0,0.24,30407.0,0.3,16217.0,0.16,0.0,0.0,46900.0,0.46,99752.0,2.0,Aug 2017 - Dec 2017,62844.0,0.63,31921.0,0.32,4988.0,0.05,0.0,0.0,0.0,0.0,4987.0,0.05,582.0,Owdweyne,Togdheer,101358.0,3.0,30407.0,0.3,24326.0,0.24,30407.0,0.3,16217.0,0.16,0.0,0.0,46900.0,0.46,99752.0,2.0,Aug 2017 - Dec 2017,62844.0,0.63,31921.0,0.32,4988.0,0.05,0.0,0.0,0.0,0.0,4987.0,0.05,2802.5,9.257388,45.01097000000001,4116.0,16.686666666666667,0.165,,,,220.5,8.0,,,,1.0,0.0,1.6666666666666667,,,,,0.2028,7,False,-0.1378,61
6,661,661,2017-07-01,Qandala,75823.06499999999,15164.612999999998,6150.767032799999,5125.639193999999,1025.1278387999996,0.4055999999999999,0.0675999999999999,0.1666666666666666,527.0,Qandala,Bari,52111.0,3.0,23450.0,0.45,8859.0,0.17,16154.0,0.31,3648.0,0.07,0.0,0.0,19800.0,0.38,50358.0,2.0,Aug 2017 - Dec 2017,33236.0,0.66,16618.0,0.33,504.0,0.01,0.0,0.0,0.0,0.0,503.0,0.01,527.0,Qandala,Bari,52111.0,3.0,23450.0,0.45,8859.0,0.17,16154.0,0.31,3648.0,0.07,0.0,0.0,19800.0,0.38,50358.0,2.0,Aug 2017 - Dec 2017,33236.0,0.66,16618.0,0.33,504.0,0.01,0.0,0.0,0.0,0.0,503.0,0.01,2851.5,11.060160000000002,50.08869000000001,4129.0,11.034999999999998,0.16333333333333333,,,,142.15133333333333,,,,,2.4,3.6,1.6666666666666667,,,,,0.3431999999999999,7,False,-0.06240000000000001,62
7,622,622,2017-07-01,Burco,560644.8949999999,112128.979,37668.717447400006,28428.234721900004,9240.4827255,0.3359409653359994,0.0824094075225638,0.245309194251258,580.0,Burco,Togdheer,460354.0,3.0,267005.0,0.58,87467.0,0.19,92071.0,0.2,13811.0,0.03,0.0,0.0,106300.0,0.23,440967.0,2.0,Aug 2017 - Dec 2017,268990.0,0.61,123471.0,0.28,39687.0,0.09,4410.0,0.01,0.0,0.0,44096.0,0.1,580.0,Burco,Togdheer,460354.0,3.0,267005.0,0.58,87467.0,0.19,92071.0,0.2,13811.0,0.03,0.0,0.0,106300.0,0.23,440967.0,2.0,Aug 2017 - Dec 2017,268990.0,0.61,123471.0,0.28,39687.0,0.09,4410.0,0.01,0.0,0.0,44096.0,0.1,891.5,9.141337,45.75868,4114.0,18.7,0.18500000000000003,6.516666666666667,4.583333333333333,4.554166666666666,161.49466666666666,174.0,2.7714999999999996,,1.0,2.6666666666666665,0.0,7.666666666666667,,,,,0.2028,7,False,-0.13314096533599937,21
8,662,662,2017-07-01,Qansax Dheere,123818.085,24763.617,8885.1857796,6116.613399,2768.5723806,0.3588,0.1117999999999999,0.3115942028985507,532.0,Qansax Dheere,Bay,104373.0,4.0,49055.0,0.47,11481.0,0.11,20875.0,0.2,22962.0,0.22,0.0,0.0,43700.0,0.42,69363.0,2.0,Aug 2017 - Dec 2017,50635.0,0.73,16647.0,0.24,2081.0,0.03,0.0,0.0,0.0,0.0,2080.0,0.03,532.0,Qansax Dheere,Bay,104373.0,4.0,49055.0,0.47,11481.0,0.11,20875.0,0.2,22962.0,0.22,0.0,0.0,43700.0,0.42,69363.0,2.0,Aug 2017 - Dec 2017,50635.0,0.73,16647.0,0.24,2081.0,0.03,0.0,0.0,0.0,0.0,2080.0,0.03,2900.5,2.81513,42.84011,4162.0,35.505,0.2916666666666667,21.5,7.175,10.566666666666666,6.0,3.5,263.0,4.0,6.0,2.0,4.0,9.833333333333334,,,,,0.2886,7,False,-0.07019999999999998,63
9,621,621,2017-07-01,Bulo Burto,181435.5,36287.1,15567.165900000002,12548.07918,3019.08672,0.429,0.0832,0.1939393939393939,545.0,Bulo Burto,Hiraan,138283.0,3.0,64993.0,0.47,20742.0,0.15,34571.0,0.25,17977.0,0.13,0.0,0.0,51400.0,0.38,126308.0,2.0,Aug 2017 - Dec 2017,85889.0,0.68,32840.0,0.26,7578.0,0.06,0.0,0.0,0.0,0.0,7578.0,0.06,545.0,Bulo Burto,Hiraan,138283.0,3.0,64993.0,0.47,20742.0,0.15,34571.0,0.25,17977.0,0.13,0.0,0.0,51400.0,0.38,126308.0,2.0,Aug 2017 - Dec 2017,85889.0,0.68,32840.0,0.26,7578.0,0.06,0.0,0.0,0.0,0.0,7578.0,0.06,842.5,3.900063,45.53233,4145.0,17.058333333333334,0.245,30.0,18.295833333333334,13.683333333333332,76.815,25.0,3.0,,7.0,5.333333333333333,13.5,6.166666666666667,,,,,0.3926,7,False,-0.03639999999999999,20
